Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Detroit Red Wings,12/20/2023,0,0.555,2,5,3.35,3.33,0,--,23.1,79.6,0,--,19.4,82.5,28,41,29.0,32.4,43.6,50.6,Winnipeg Jets,0.671,5,2,3.16,2.41,--,100,18.8,77.1,--,100,16.7,78.5,41,28,30.3,29.6,56.5,47.6
Los Angeles Kings,12/20/2023,0,0.604,1,2,3.1,2.56,0,100,22.6,84.6,0,133.3,19.8,88.9,43,30,31.9,28.0,62.3,50.6,Seattle Kraken,0.494,2,1,2.61,2.83,0,100,20.7,78.8,-33.3,100,16.9,81.5,30,43,28.6,29.2,37.7,47.5
New York Islanders,12/20/2023,1,0.573,2,3,2.99,3.15,0,66.7,20.4,71.5,0,66.7,19.1,76.0,32,36,30.1,32.8,50.0,51.3,Washington Capitals,0.555,3,2,2.63,3.07,33.3,100,20.6,79.0,33.3,100,18.4,80.3,36,32,26.5,30.5,50.0,46.7
Utah Hockey Club,12/19/2023,2,0.47,4,3,3.1,3.34,0,50,22.0,76.3,0,50,19.1,79.0,38,22,27.7,31.7,54.1,45.1,Ottawa Senators,0.476,3,4,3.05,3.43,50,100,18.0,75.1,50,100,15.9,78.0,22,38,31.7,29.7,45.9,51.0
Boston Bruins,12/19/2023,1,0.665,3,4,3.21,2.7,33.3,0,22.2,82.5,33.3,0,19.8,85.1,43,30,29.3,30.5,62.3,49.5,Minnesota Wild,0.53,4,3,3.02,3.17,100,66.7,22.7,74.5,100,66.7,18.7,75.7,30,43,30.1,29.7,37.7,47.3
Buffalo Sabres,12/19/2023,0,0.512,4,9,2.98,2.96,33.3,50,16.6,79.8,33.3,50,12.1,82.7,29,34,30.9,29.3,54.7,45.0,Columbus Blue Jackets,0.402,9,4,2.85,3.63,50,66.7,15.1,76.3,50,66.7,12.3,78.4,34,29,30.0,34.4,45.3,47.2
Carolina Hurricanes,12/19/2023,2,0.677,6,3,3.38,2.57,100,100,26.9,86.4,100,100,23.7,90.7,39,33,33.3,25.6,43.1,52.6,Vegas Golden Knights,0.598,3,6,3.21,2.96,0,0,20.2,79.3,0,0,17.1,83.6,33,39,31.1,30.3,56.9,50.2
Chicago Blackhawks,12/19/2023,2,0.317,3,2,2.17,3.52,16.7,33.3,16.6,75.8,16.7,33.3,13.2,77.1,22,37,26.3,32.7,47.9,46.3,Colorado Avalanche,0.652,2,3,3.68,3.07,66.7,83.3,24.5,79.9,66.7,83.3,22.3,82.6,37,22,33.0,29.8,52.1,47.9
Edmonton Oilers,12/19/2023,0,0.634,1,3,3.56,2.88,0,50,26.3,79.5,-25,50,24.3,82.2,31,21,33.8,28.1,52.3,53.2,New York Islanders,0.573,3,1,2.99,3.15,50,100,20.4,71.5,50,125,19.1,76.0,21,31,30.1,32.8,47.7,51.3
Los Angeles Kings,12/19/2023,2,0.604,4,1,3.1,2.56,50,66.7,22.6,84.6,50,100,19.8,88.9,39,16,31.9,28.0,53.9,50.6,San Jose Sharks,0.287,1,4,2.2,3.98,33.3,50,20.2,75.4,0,50,16.4,76.6,16,39,25.2,35.1,46.2,49.0
Nashville Predators,12/19/2023,0,0.604,2,5,3.24,3.02,0,100,21.6,76.9,0,100,19.7,79.8,28,35,32.2,30.6,44.6,50.4,Vancouver Canucks,0.665,5,2,3.4,2.7,0,100,22.7,79.1,0,100,19.9,81.9,35,28,28.4,28.6,55.4,52.1
New Jersey Devils,12/19/2023,1,0.494,2,3,3.22,3.43,100,100,22.5,80.7,100,100,18.8,81.9,26,26,30.7,30.0,61.1,53.5,Philadelphia Flyers,0.53,3,2,2.82,3.15,0,0,12.2,83.4,0,0,10.6,90.0,26,26,33.0,27.1,38.9,49.7
New York Rangers,12/19/2023,2,0.695,5,2,3.39,2.76,100,--,26.4,84.5,100,--,24.0,87.9,36,33,31.5,29.5,55.3,52.3,Toronto Maple Leafs,0.622,2,5,3.63,3.18,--,0,24.0,76.9,--,0,20.2,79.4,33,36,32.6,29.8,44.7,53.5
St. Louis Blues,12/19/2023,0,0.561,1,6,2.85,3.02,33.3,66.7,18.0,79.1,33.3,66.7,15.2,84.2,29,33,28.9,32.1,42.5,49.9,Tampa Bay Lightning,0.598,6,1,3.51,3.26,33.3,66.7,28.6,83.3,33.3,66.7,26.2,85.5,33,29,29.3,29.6,57.5,51.8
Anaheim Ducks,12/18/2023,2,0.36,4,3,2.48,3.57,33.3,71.4,17.9,72.4,33.3,71.4,15.7,76.1,22,32,26.8,32.5,44.6,46.7,Detroit Red Wings,0.555,3,4,3.35,3.33,28.6,66.7,23.1,79.6,28.6,66.7,19.4,82.5,32,22,29.0,32.4,55.4,50.6
Calgary Flames,12/18/2023,2,0.494,3,1,3.09,3.26,0,80,17.9,80.8,0,120,13.5,85.3,24,34,31.4,29.7,61.1,49.6,Florida Panthers,0.671,1,3,3.23,2.41,20,100,23.5,82.5,-20,100,20.2,85.2,34,24,33.7,27.8,38.9,51.3
Dallas Stars,12/18/2023,2,0.689,4,3,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,28,38,31.6,28.7,57.1,54.0,Seattle Kraken,0.494,3,4,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,38,28,28.6,29.2,42.9,47.5
Minnesota Wild,12/18/2023,0,0.53,3,4,3.02,3.17,0,60,22.7,74.5,0,60,18.7,75.7,27,30,30.1,29.7,42.1,47.3,Pittsburgh Penguins,0.537,4,3,3.09,3.02,40,100,15.3,80.7,40,100,10.7,82.7,30,27,32.7,30.2,57.9,54.6
Montréal Canadiens,12/18/2023,2,0.463,3,2,2.83,3.43,66.7,100,17.5,76.5,66.7,100,12.7,79.0,26,32,27.7,33.4,53.7,51.5,Winnipeg Jets,0.671,2,3,3.16,2.41,0,33.3,18.8,77.1,0,33.3,16.7,78.5,32,26,30.3,29.6,46.3,47.6
Anaheim Ducks,12/17/2023,2,0.36,5,1,2.48,3.57,20,100,17.9,72.4,20,120,15.7,76.1,28,29,26.8,32.5,43.4,46.7,New Jersey Devils,0.494,1,5,3.22,3.43,0,80,22.5,80.7,-20,80,18.8,81.9,29,28,30.7,30.0,56.6,53.5
Carolina Hurricanes,12/17/2023,1,0.677,1,1,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,29,21,33.3,25.6,44.8,52.6,Washington Capitals,0.555,1,1,2.63,3.07,0,100,20.6,79.0,0,100,18.4,80.3,21,29,26.5,30.5,55.2,46.7
Chicago Blackhawks,12/17/2023,0,0.317,3,4,2.17,3.52,50,75,16.6,75.8,50,75,13.2,77.1,28,27,26.3,32.7,44.7,46.3,Vancouver Canucks,0.665,4,3,3.4,2.7,25,50,22.7,79.1,25,50,19.9,81.9,27,28,28.4,28.6,55.3,52.1
Colorado Avalanche,12/17/2023,2,0.652,6,2,3.68,3.07,50,50,24.5,79.9,50,50,22.3,82.6,29,27,33.0,29.8,61.8,47.9,San Jose Sharks,0.287,2,6,2.2,3.98,50,50,20.2,75.4,50,50,16.4,76.6,27,29,25.2,35.1,38.2,49.0
Ottawa Senators,12/17/2023,0,0.476,3,6,3.05,3.43,40,60,18.0,75.1,20,60,15.9,78.0,25,31,31.7,29.7,56.7,51.0,Vegas Golden Knights,0.598,6,3,3.21,2.96,40,60,20.2,79.3,40,80,17.1,83.6,31,25,31.1,30.3,43.3,50.2
Utah Hockey Club,12/16/2023,2,0.47,2,0,3.1,3.34,0,100,22.0,76.3,0,100,19.1,79.0,22,28,27.7,31.7,55.3,45.1,Buffalo Sabres,0.512,0,2,2.98,2.96,0,100,16.6,79.8,0,100,12.1,82.7,28,22,30.9,29.3,44.7,45.0
Boston Bruins,12/16/2023,1,0.665,1,2,3.21,2.7,0,83.3,22.2,82.5,0,83.3,19.8,85.1,22,34,29.3,30.5,42.0,49.5,New York Rangers,0.695,2,1,3.39,2.76,16.7,100,26.4,84.5,16.7,100,24.0,87.9,34,22,31.5,29.5,58.0,52.3
Calgary Flames,12/16/2023,2,0.494,4,2,3.09,3.26,0,0,17.9,80.8,0,0,13.5,85.3,26,33,31.4,29.7,35.7,49.6,Tampa Bay Lightning,0.598,2,4,3.51,3.26,100,100,28.6,83.3,100,100,26.2,85.5,33,26,29.3,29.6,64.3,51.8
Colorado Avalanche,12/16/2023,0,0.652,2,6,3.68,3.07,25,50,24.5,79.9,25,50,22.3,82.6,32,25,33.0,29.8,58.8,47.9,Winnipeg Jets,0.671,6,2,3.16,2.41,50,75,18.8,77.1,50,75,16.7,78.5,25,32,30.3,29.6,41.2,47.6
Columbus Blue Jackets,12/16/2023,0,0.402,3,6,2.85,3.63,25,50,15.1,76.3,25,50,12.3,78.4,26,30,30.0,34.4,41.2,47.2,New Jersey Devils,0.494,6,3,3.22,3.43,50,75,22.5,80.7,50,75,18.8,81.9,30,26,30.7,30.0,58.8,53.5
Dallas Stars,12/16/2023,1,0.689,3,4,3.59,2.83,0,0,24.2,82.0,0,0,22.5,87.0,23,34,31.6,28.7,57.8,54.0,St. Louis Blues,0.561,4,3,2.85,3.02,100,100,18.0,79.1,100,100,15.2,84.2,34,23,28.9,32.1,42.2,49.9
Detroit Red Wings,12/16/2023,0,0.555,0,1,3.35,3.33,0,100,23.1,79.6,0,100,19.4,82.5,32,34,29.0,32.4,56.1,50.6,Philadelphia Flyers,0.53,1,0,2.82,3.15,0,100,12.2,83.4,0,100,10.6,90.0,34,32,33.0,27.1,43.9,49.7
Edmonton Oilers,12/16/2023,0,0.634,1,5,3.56,2.88,0,66.7,26.3,79.5,0,66.7,24.3,82.2,39,39,33.8,28.1,64.5,53.2,Florida Panthers,0.671,5,1,3.23,2.41,33.3,100,23.5,82.5,33.3,100,20.2,85.2,39,39,33.7,27.8,35.5,51.3
Los Angeles Kings,12/16/2023,3,0.604,2,2,3.1,2.56,25,50,22.6,84.6,25,50,19.8,88.9,38,19,31.9,28.0,60.7,50.6,Seattle Kraken,0.494,2,2,2.61,2.83,50,75,20.7,78.8,50,75,16.9,81.5,19,38,28.6,29.2,39.3,47.5
Minnesota Wild,12/16/2023,3,0.53,1,1,3.02,3.17,0,100,22.7,74.5,0,100,18.7,75.7,31,36,30.1,29.7,49.2,47.3,Vancouver Canucks,0.665,1,1,3.4,2.7,0,100,22.7,79.1,0,100,19.9,81.9,36,31,28.4,28.6,50.8,52.1
Montréal Canadiens,12/16/2023,2,0.463,5,3,2.83,3.43,0,100,17.5,76.5,-50,100,12.7,79.0,41,33,27.7,33.4,67.3,51.5,New York Islanders,0.573,3,5,2.99,3.15,0,100,20.4,71.5,0,150,19.1,76.0,33,41,30.1,32.8,32.7,51.3
Nashville Predators,12/16/2023,2,0.604,3,1,3.24,3.02,33.3,75,21.6,76.9,33.3,75,19.7,79.8,23,22,32.2,30.6,38.6,50.4,Washington Capitals,0.555,1,3,2.63,3.07,25,66.7,20.6,79.0,25,66.7,18.4,80.3,22,23,26.5,30.5,61.4,46.7
Pittsburgh Penguins,12/16/2023,0,0.537,0,7,3.09,3.02,0,71.4,15.3,80.7,0,71.4,10.7,82.7,38,35,32.7,30.2,58.9,54.6,Toronto Maple Leafs,0.622,7,0,3.63,3.18,28.6,100,24.0,76.9,28.6,100,20.2,79.4,35,38,32.6,29.8,41.1,53.5
Anaheim Ducks,12/15/2023,0,0.36,1,5,2.48,3.57,0,66.7,17.9,72.4,0,66.7,15.7,76.1,30,39,26.8,32.5,47.5,46.7,New York Rangers,0.695,5,1,3.39,2.76,33.3,100,26.4,84.5,33.3,100,24.0,87.9,39,30,31.5,29.5,52.5,52.3
Utah Hockey Club,12/15/2023,2,0.47,1,0,3.1,3.34,0,--,22.0,76.3,0,--,19.1,79.0,24,21,27.7,31.7,62.5,45.1,San Jose Sharks,0.287,0,1,2.2,3.98,--,100,20.2,75.4,--,100,16.4,76.6,21,24,25.2,35.1,37.5,49.0
Boston Bruins,12/15/2023,3,0.665,4,4,3.21,2.7,100,50,22.2,82.5,100,50,19.8,85.1,34,37,29.3,30.5,43.4,49.5,New York Islanders,0.573,4,4,2.99,3.15,50,0,20.4,71.5,50,0,19.1,76.0,37,34,30.1,32.8,56.6,51.3
Buffalo Sabres,12/15/2023,2,0.512,5,2,2.98,2.96,0,75,16.6,79.8,0,75,12.1,82.7,27,35,30.9,29.3,55.6,45.0,Vegas Golden Knights,0.598,2,5,3.21,2.96,25,100,20.2,79.3,25,100,17.1,83.6,35,27,31.1,30.3,44.4,50.2
Carolina Hurricanes,12/15/2023,1,0.677,5,6,3.38,2.57,66.7,66.7,26.9,86.4,66.7,66.7,23.7,90.7,31,30,33.3,25.6,55.4,52.6,Nashville Predators,0.604,6,5,3.24,3.02,33.3,33.3,21.6,76.9,33.3,33.3,19.7,79.8,30,31,32.2,30.6,44.6,50.4
Dallas Stars,12/15/2023,2,0.689,5,4,3.59,2.83,33.3,100,24.2,82.0,33.3,133.3,22.5,87.0,24,29,31.6,28.7,60.0,54.0,Ottawa Senators,0.476,4,5,3.05,3.43,0,66.7,18.0,75.1,-33.3,66.7,15.9,78.0,29,24,31.7,29.7,40.0,51.0
Calgary Flames,12/14/2023,1,0.494,2,2,3.09,3.26,33.3,100,17.9,80.8,33.3,133.3,13.5,85.3,37,32,31.4,29.7,58.2,49.6,Minnesota Wild,0.53,2,2,3.02,3.17,0,66.7,22.7,74.5,-33.3,66.7,18.7,75.7,32,37,30.1,29.7,41.8,47.3
Carolina Hurricanes,12/14/2023,2,0.677,2,1,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,39,26,33.3,25.6,67.3,52.6,Detroit Red Wings,0.555,1,2,3.35,3.33,0,100,23.1,79.6,0,100,19.4,82.5,26,39,29.0,32.4,32.7,50.6
Chicago Blackhawks,12/14/2023,0,0.317,1,7,2.17,3.52,0,50,16.6,75.8,0,50,13.2,77.1,22,29,26.3,32.7,43.1,46.3,Seattle Kraken,0.494,7,1,2.61,2.83,50,100,20.7,78.8,50,100,16.9,81.5,29,22,28.6,29.2,56.9,47.5
Columbus Blue Jackets,12/14/2023,2,0.402,6,5,2.85,3.63,50,50,15.1,76.3,50,50,12.3,78.4,35,48,30.0,34.4,43.9,47.2,Toronto Maple Leafs,0.622,5,6,3.63,3.18,50,50,24.0,76.9,50,50,20.2,79.4,48,35,32.6,29.8,56.1,53.5
Edmonton Oilers,12/14/2023,0,0.634,4,7,3.56,2.88,50,50,26.3,79.5,50,100,24.3,82.2,57,24,33.8,28.1,53.9,53.2,Tampa Bay Lightning,0.598,7,4,3.51,3.26,50,50,28.6,83.3,0,50,26.2,85.5,24,57,29.3,29.6,46.2,51.8
Florida Panthers,12/14/2023,0,0.671,0,4,3.23,2.41,0,66.7,23.5,82.5,0,66.7,20.2,85.2,36,18,33.7,27.8,48.9,51.3,Vancouver Canucks,0.665,4,0,3.4,2.7,33.3,100,22.7,79.1,33.3,100,19.9,81.9,18,36,28.4,28.6,51.1,52.1
Ottawa Senators,12/14/2023,0,0.476,2,4,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,34,30,31.7,29.7,49.0,51.0,St. Louis Blues,0.561,4,2,2.85,3.02,0,100,18.0,79.1,0,100,15.2,84.2,30,34,28.9,32.1,51.0,49.9
Philadelphia Flyers,12/14/2023,3,0.53,3,3,2.82,3.15,0,66.7,12.2,83.4,0,66.7,10.6,90.0,32,30,33.0,27.1,47.6,49.7,Washington Capitals,0.555,3,3,2.63,3.07,33.3,100,20.6,79.0,33.3,100,18.4,80.3,30,32,26.5,30.5,52.4,46.7
Anaheim Ducks,12/13/2023,0,0.36,3,4,2.48,3.57,50,75,17.9,72.4,0,75,15.7,76.1,24,35,26.8,32.5,48.5,46.7,New York Islanders,0.573,4,3,2.99,3.15,25,50,20.4,71.5,25,100,19.1,76.0,35,24,30.1,32.8,51.5,51.3
Boston Bruins,12/13/2023,1,0.665,1,2,3.21,2.7,0,100,22.2,82.5,0,100,19.8,85.1,24,35,29.3,30.5,50.9,49.5,New Jersey Devils,0.494,2,1,3.22,3.43,0,100,22.5,80.7,0,100,18.8,81.9,35,24,30.7,30.0,49.2,53.5
Buffalo Sabres,12/13/2023,0,0.512,1,5,2.98,2.96,0,50,16.6,79.8,0,50,12.1,82.7,30,29,30.9,29.3,50.0,45.0,Colorado Avalanche,0.652,5,1,3.68,3.07,50,100,24.5,79.9,50,100,22.3,82.6,29,30,33.0,29.8,50.0,47.9
Los Angeles Kings,12/13/2023,0,0.604,2,5,3.1,2.56,25,100,22.6,84.6,25,100,19.8,88.9,34,29,31.9,28.0,63.0,50.6,Winnipeg Jets,0.671,5,2,3.16,2.41,0,75,18.8,77.1,0,75,16.7,78.5,29,34,30.3,29.6,37.0,47.6
Montréal Canadiens,12/13/2023,1,0.463,3,3,2.83,3.43,25,33.3,17.5,76.5,25,33.3,12.7,79.0,42,30,27.7,33.4,51.7,51.5,Pittsburgh Penguins,0.537,3,3,3.09,3.02,66.7,75,15.3,80.7,66.7,75,10.7,82.7,30,42,32.7,30.2,48.3,54.6
Utah Hockey Club,12/12/2023,0,0.47,2,4,3.1,3.34,40,60,22.0,76.3,20,60,19.1,79.0,21,43,27.7,31.7,37.9,45.1,Pittsburgh Penguins,0.537,4,2,3.09,3.02,40,60,15.3,80.7,40,80,10.7,82.7,43,21,32.7,30.2,62.1,54.6
Calgary Flames,12/12/2023,1,0.494,4,5,3.09,3.26,0,50,17.9,80.8,0,50,13.5,85.3,31,39,31.4,29.7,58.5,49.6,Vegas Golden Knights,0.598,5,4,3.21,2.96,50,100,20.2,79.3,50,100,17.1,83.6,39,31,31.1,30.3,41.5,50.2
Carolina Hurricanes,12/12/2023,2,0.677,4,1,3.38,2.57,100,100,26.9,86.4,100,100,23.7,90.7,28,32,33.3,25.6,52.6,52.6,Ottawa Senators,0.476,1,4,3.05,3.43,0,0,18.0,75.1,0,0,15.9,78.0,32,28,31.7,29.7,47.4,51.0
Chicago Blackhawks,12/12/2023,0,0.317,1,4,2.17,3.52,0,50,16.6,75.8,0,50,13.2,77.1,23,29,26.3,32.7,46.2,46.3,Edmonton Oilers,0.634,4,1,3.56,2.88,50,100,26.3,79.5,50,100,24.3,82.2,29,23,33.8,28.1,53.9,53.2
Detroit Red Wings,12/12/2023,2,0.555,6,4,3.35,3.33,20,100,23.1,79.6,0,133.3,19.4,82.5,32,37,29.0,32.4,52.9,50.6,St. Louis Blues,0.561,4,6,2.85,3.02,0,80,18.0,79.1,-33.3,100,15.2,84.2,37,32,28.9,32.1,47.1,49.9
Florida Panthers,12/12/2023,0,0.671,0,4,3.23,2.41,0,100,23.5,82.5,0,100,20.2,85.2,24,23,33.7,27.8,43.1,51.3,Seattle Kraken,0.494,4,0,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,23,24,28.6,29.2,56.9,47.5
Nashville Predators,12/12/2023,2,0.604,3,2,3.24,3.02,0,100,21.6,76.9,0,100,19.7,79.8,22,39,32.2,30.6,55.8,50.4,Philadelphia Flyers,0.53,2,3,2.82,3.15,0,100,12.2,83.4,0,100,10.6,90.0,39,22,33.0,27.1,44.2,49.7
New York Rangers,12/12/2023,0,0.695,3,7,3.39,2.76,50,66.7,26.4,84.5,50,66.7,24.0,87.9,31,30,31.5,29.5,47.3,52.3,Toronto Maple Leafs,0.622,7,3,3.63,3.18,33.3,50,24.0,76.9,33.3,50,20.2,79.4,30,31,32.6,29.8,52.7,53.5
San Jose Sharks,12/12/2023,2,0.287,2,1,2.2,3.98,33.3,100,20.2,75.4,33.3,100,16.4,76.6,32,37,25.2,35.1,50.0,49.0,Winnipeg Jets,0.671,1,2,3.16,2.41,0,66.7,18.8,77.1,0,66.7,16.7,78.5,37,32,30.3,29.6,50.0,47.6
Tampa Bay Lightning,12/12/2023,0,0.598,1,4,3.51,3.26,0,50,28.6,83.3,0,50,26.2,85.5,29,22,29.3,29.6,51.0,51.8,Vancouver Canucks,0.665,4,1,3.4,2.7,50,100,22.7,79.1,50,100,19.9,81.9,22,29,28.4,28.6,49.0,52.1
Utah Hockey Club,12/11/2023,0,0.47,2,5,3.1,3.34,0,100,22.0,76.3,0,150,19.1,79.0,23,38,27.7,31.7,41.8,45.1,Buffalo Sabres,0.512,5,2,2.98,2.96,0,100,16.6,79.8,-50,100,12.1,82.7,38,23,30.9,29.3,58.2,45.0
Calgary Flames,12/11/2023,0,0.494,5,6,3.09,3.26,0,75,17.9,80.8,0,75,13.5,85.3,32,38,31.4,29.7,47.1,49.6,Colorado Avalanche,0.652,6,5,3.68,3.07,25,100,24.5,79.9,25,100,22.3,82.6,38,32,33.0,29.8,52.9,47.9
Dallas Stars,12/11/2023,2,0.689,6,3,3.59,2.83,50,75,24.2,82.0,50,75,22.5,87.0,35,30,31.6,28.7,58.6,54.0,Detroit Red Wings,0.555,3,6,3.35,3.33,25,50,23.1,79.6,25,50,19.4,82.5,30,35,29.0,32.4,41.4,50.6
New York Islanders,12/11/2023,2,0.573,4,3,2.99,3.15,0,0,20.4,71.5,0,0,19.1,76.0,29,40,30.1,32.8,46.4,51.3,Toronto Maple Leafs,0.622,3,4,3.63,3.18,100,100,24.0,76.9,100,100,20.2,79.4,40,29,32.6,29.8,53.6,53.5
Anaheim Ducks,12/10/2023,0,0.36,2,4,2.48,3.57,50,100,17.9,72.4,50,100,15.7,76.1,26,31,26.8,32.5,53.5,46.7,Winnipeg Jets,0.671,4,2,3.16,2.41,0,50,18.8,77.1,0,50,16.7,78.5,31,26,30.3,29.6,46.6,47.6
Chicago Blackhawks,12/10/2023,0,0.317,2,4,2.17,3.52,0,100,16.6,75.8,0,100,13.2,77.1,34,27,26.3,32.7,60.4,46.3,Washington Capitals,0.555,4,2,2.63,3.07,0,100,20.6,79.0,0,100,18.4,80.3,27,34,26.5,30.5,39.6,46.7
Columbus Blue Jackets,12/10/2023,0,0.402,2,5,2.85,3.63,0,50,15.1,76.3,0,50,12.3,78.4,19,35,30.0,34.4,51.0,47.2,Florida Panthers,0.671,5,2,3.23,2.41,50,100,23.5,82.5,50,100,20.2,85.2,35,19,33.7,27.8,49.0,51.3
Edmonton Oilers,12/10/2023,2,0.634,4,1,3.56,2.88,33.3,100,26.3,79.5,33.3,100,24.3,82.2,30,26,33.8,28.1,49.2,53.2,New Jersey Devils,0.494,1,4,3.22,3.43,0,66.7,22.5,80.7,0,66.7,18.8,81.9,26,30,30.7,30.0,50.8,53.5
Los Angeles Kings,12/10/2023,0,0.604,1,4,3.1,2.56,33.3,60,22.6,84.6,33.3,60,19.8,88.9,26,27,31.9,28.0,37.3,50.6,New York Rangers,0.695,4,1,3.39,2.76,40,66.7,26.4,84.5,40,66.7,24.0,87.9,27,26,31.5,29.5,62.8,52.3
Minnesota Wild,12/10/2023,2,0.53,3,0,3.02,3.17,0,100,22.7,74.5,0,100,18.7,75.7,26,24,30.1,29.7,35.0,47.3,Seattle Kraken,0.494,0,3,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,24,26,28.6,29.2,65.0,47.5
Montréal Canadiens,12/10/2023,0,0.463,1,2,2.83,3.43,0,50,17.5,76.5,0,50,12.7,79.0,37,32,27.7,33.4,55.6,51.5,Nashville Predators,0.604,2,1,3.24,3.02,50,100,21.6,76.9,50,100,19.7,79.8,32,37,32.2,30.6,44.4,50.4
Utah Hockey Club,12/9/2023,0,0.47,3,5,3.1,3.34,0,66.7,22.0,76.3,0,66.7,19.1,79.0,33,29,27.7,31.7,30.0,45.1,Boston Bruins,0.665,5,3,3.21,2.7,33.3,100,22.2,82.5,33.3,100,19.8,85.1,29,33,29.3,30.5,70.0,49.5
Buffalo Sabres,12/9/2023,1,0.512,2,2,2.98,2.96,0,75,16.6,79.8,0,75,12.1,82.7,48,31,30.9,29.3,43.4,45.0,Montréal Canadiens,0.463,2,2,2.83,3.43,25,100,17.5,76.5,25,100,12.7,79.0,31,48,27.7,33.4,56.6,51.5
Calgary Flames,12/9/2023,0,0.494,2,4,3.09,3.26,--,100,17.9,80.8,--,150,13.5,85.3,25,30,31.4,29.7,46.0,49.6,New Jersey Devils,0.494,4,2,3.22,3.43,0,--,22.5,80.7,-50,--,18.8,81.9,30,25,30.7,30.0,54.0,53.5
Carolina Hurricanes,12/9/2023,0,0.677,3,4,3.38,2.57,20,100,26.9,86.4,20,100,23.7,90.7,24,24,33.3,25.6,52.5,52.6,Vancouver Canucks,0.665,4,3,3.4,2.7,0,80,22.7,79.1,0,80,19.9,81.9,24,24,28.4,28.6,47.5,52.1
Chicago Blackhawks,12/9/2023,2,0.317,3,1,2.17,3.52,0,100,16.6,75.8,-33.3,100,13.2,77.1,24,39,26.3,32.7,55.4,46.3,St. Louis Blues,0.561,1,3,2.85,3.02,0,100,18.0,79.1,0,133.3,15.2,84.2,39,24,28.9,32.1,44.6,49.9
Colorado Avalanche,12/9/2023,0,0.652,2,5,3.68,3.07,0,100,24.5,79.9,0,100,22.3,82.6,38,34,33.0,29.8,45.2,47.9,Philadelphia Flyers,0.53,5,2,2.82,3.15,0,100,12.2,83.4,0,100,10.6,90.0,34,38,33.0,27.1,54.8,49.7
Dallas Stars,12/9/2023,0,0.689,1,6,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,20,27,31.6,28.7,48.9,54.0,Vegas Golden Knights,0.598,6,1,3.21,2.96,0,100,20.2,79.3,0,100,17.1,83.6,27,20,31.1,30.3,51.1,50.2
Detroit Red Wings,12/9/2023,0,0.555,1,5,3.35,3.33,20,66.7,23.1,79.6,20,66.7,19.4,82.5,31,37,29.0,32.4,40.3,50.6,Ottawa Senators,0.476,5,1,3.05,3.43,33.3,80,18.0,75.1,33.3,80,15.9,78.0,37,31,31.7,29.7,59.7,51.0
Los Angeles Kings,12/9/2023,1,0.604,2,3,3.1,2.56,20,100,22.6,84.6,20,100,19.8,88.9,35,30,31.9,28.0,51.7,50.6,New York Islanders,0.573,3,2,2.99,3.15,0,80,20.4,71.5,0,80,19.1,76.0,30,35,30.1,32.8,48.3,51.3
Nashville Predators,12/9/2023,0,0.604,0,4,3.24,3.02,0,80,21.6,76.9,-33.3,80,19.7,79.8,18,37,32.2,30.6,44.2,50.4,Toronto Maple Leafs,0.622,4,0,3.63,3.18,20,100,24.0,76.9,20,133.3,20.2,79.4,37,18,32.6,29.8,55.8,53.5
New York Rangers,12/9/2023,0,0.695,0,4,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,31,29,31.5,29.5,39.7,52.3,Washington Capitals,0.555,4,0,2.63,3.07,0,100,20.6,79.0,0,100,18.4,80.3,29,31,26.5,30.5,60.3,46.7
Seattle Kraken,12/9/2023,1,0.494,3,4,2.61,2.83,20,100,20.7,78.8,20,100,16.9,81.5,29,30,28.6,29.2,40.4,47.5,Tampa Bay Lightning,0.598,4,3,3.51,3.26,0,80,28.6,83.3,0,80,26.2,85.5,30,29,29.3,29.6,59.7,51.8
Columbus Blue Jackets,12/8/2023,2,0.402,5,2,2.85,3.63,50,100,15.1,76.3,50,100,12.3,78.4,22,43,30.0,34.4,55.7,47.2,St. Louis Blues,0.561,2,5,2.85,3.02,0,50,18.0,79.1,0,50,15.2,84.2,43,22,28.9,32.1,44.3,49.9
